datetime,SYM_H,predicted_SYM_H
2012-10-07 08:05:00,2.0,-0.65097356
2012-10-07 08:10:00,2.0,-0.61250234
2012-10-07 08:15:00,2.0,-0.9111779
2012-10-07 08:20:00,1.0,-1.2365487
2012-10-07 08:25:00,1.0,-1.321336
2012-10-07 08:30:00,1.0,-1.0601704
2012-10-07 08:35:00,0.0,-0.5072739
2012-10-07 08:40:00,0.0,0.21765973
2012-10-07 08:45:00,0.0,0.5623481
2012-10-07 08:50:00,0.0,0.37309337
2012-10-07 08:55:00,0.0,0.080727346
2012-10-07 09:00:00,-1.0,-0.11481213
2012-10-07 09:05:00,-1.0,-0.47873044
2012-10-07 09:10:00,-1.0,-0.7543652
2012-10-07 09:15:00,-1.0,-0.6123383
2012-10-07 09:20:00,-2.0,-0.9651005
2012-10-07 09:25:00,-2.0,-1.5306122
2012-10-07 09:30:00,-2.0,-1.9676011
2012-10-07 09:35:00,-2.0,-2.5883877
2012-10-07 09:40:00,-2.0,-3.013471
2012-10-07 09:45:00,-2.0,-3.6369565
2012-10-07 09:50:00,0.0,-3.0222046
2012-10-07 09:55:00,0.0,-2.7150357
2012-10-07 10:00:00,0.0,-1.7171986
2012-10-07 10:05:00,-1.0,-1.3011887
2012-10-07 10:10:00,-2.0,-0.96342397
2012-10-07 10:15:00,-2.0,-0.6863568
2012-10-07 10:20:00,-1.0,-0.67014813
2012-10-07 10:25:00,0.0,-0.85562253
2012-10-07 10:30:00,0.0,-1.6557267
2012-10-07 10:35:00,0.0,-2.3515656
2012-10-07 10:40:00,2.0,-2.4780304
2012-10-07 10:45:00,3.0,-2.286424
2012-10-07 10:50:00,3.0,-1.1875241
2012-10-07 10:55:00,4.0,-0.022948494
2012-10-07 11:00:00,2.0,0.5248592
2012-10-07 11:05:00,4.0,0.9075477
2012-10-07 11:10:00,5.0,0.62535167
2012-10-07 11:15:00,5.0,0.19318654
2012-10-07 11:20:00,5.0,0.078448065
2012-10-07 11:25:00,5.0,0.44753528
2012-10-07 11:30:00,6.0,0.6753719
2012-10-07 11:35:00,6.0,0.6842449
2012-10-07 11:40:00,7.0,1.027272
2012-10-07 11:45:00,8.0,1.6110866
2012-10-07 11:50:00,8.0,2.0683143
2012-10-07 11:55:00,7.0,2.612723
2012-10-07 12:00:00,7.0,2.4614627
2012-10-07 12:05:00,7.0,2.5836093
2012-10-07 12:10:00,7.0,2.7228038
2012-10-07 12:15:00,8.0,3.4915264
2012-10-07 12:20:00,9.0,3.5512264
2012-10-07 12:25:00,10.0,3.2453754
2012-10-07 12:30:00,10.0,3.249087
2012-10-07 12:35:00,8.0,3.5897892
2012-10-07 12:40:00,7.0,4.1843824
2012-10-07 12:45:00,8.0,4.9942045
2012-10-07 12:50:00,8.0,5.663493
2012-10-07 12:55:00,8.0,5.716605
2012-10-07 13:00:00,8.0,5.4201117
2012-10-07 13:05:00,8.0,5.172408
2012-10-07 13:10:00,8.0,4.944869
2012-10-07 13:15:00,8.0,5.1386213
2012-10-07 13:20:00,7.0,5.76546
2012-10-07 13:25:00,6.0,6.7854223
2012-10-07 13:30:00,5.0,7.7693586
2012-10-07 13:35:00,5.0,7.163493
2012-10-07 13:40:00,5.0,7.1362333
2012-10-07 13:45:00,5.0,6.161315
2012-10-07 13:50:00,5.0,6.400008
2012-10-07 13:55:00,5.0,5.9379034
2012-10-07 14:00:00,5.0,5.8988295
2012-10-07 14:05:00,5.0,5.8852453
2012-10-07 14:10:00,5.0,5.9657087
2012-10-07 14:15:00,5.0,5.9883604
2012-10-07 14:20:00,5.0,5.5825834
2012-10-07 14:25:00,5.0,4.998107
2012-10-07 14:30:00,5.0,4.405555
2012-10-07 14:35:00,5.0,4.0902586
2012-10-07 14:40:00,5.0,4.172866
2012-10-07 14:45:00,5.0,4.3915243
2012-10-07 14:50:00,6.0,4.6467543
2012-10-07 14:55:00,5.0,4.9283743
2012-10-07 15:00:00,5.0,5.244193
2012-10-07 15:05:00,5.0,5.308734
2012-10-07 15:10:00,6.0,5.6427565
2012-10-07 15:15:00,5.0,5.6814756
2012-10-07 15:20:00,5.0,5.96334
2012-10-07 15:25:00,5.0,5.8538885
2012-10-07 15:30:00,5.0,5.742751
2012-10-07 15:35:00,6.0,5.420127
2012-10-07 15:40:00,6.0,5.1615705
2012-10-07 15:45:00,5.0,4.795455
2012-10-07 15:50:00,6.0,4.679351
2012-10-07 15:55:00,6.0,4.376174
2012-10-07 16:00:00,6.0,4.067729
2012-10-07 16:05:00,7.0,3.87876
2012-10-07 16:10:00,7.0,3.8317935
2012-10-07 16:15:00,8.0,3.5792606
2012-10-07 16:20:00,8.0,3.3295085
2012-10-07 16:25:00,8.0,3.1962078
2012-10-07 16:30:00,9.0,3.2109935
2012-10-07 16:35:00,9.0,3.3458507
2012-10-07 16:40:00,8.0,3.7801807
2012-10-07 16:45:00,8.0,3.7185009
2012-10-07 16:50:00,8.0,3.7570598
2012-10-07 16:55:00,9.0,3.932307
2012-10-07 17:00:00,9.0,4.027751
2012-10-07 17:05:00,9.0,4.4134283
2012-10-07 17:10:00,9.0,4.6932287
2012-10-07 17:15:00,9.0,5.0921354
2012-10-07 17:20:00,9.0,5.433276
2012-10-07 17:25:00,8.0,5.5059385
2012-10-07 17:30:00,7.0,5.757804
2012-10-07 17:35:00,7.0,6.012515
2012-10-07 17:40:00,7.0,5.950488
2012-10-07 17:45:00,7.0,5.785922
2012-10-07 17:50:00,7.0,5.6032553
2012-10-07 17:55:00,6.0,5.977977
2012-10-07 18:00:00,6.0,6.4657125
2012-10-07 18:05:00,5.0,6.7990217
2012-10-07 18:10:00,5.0,6.8741674
2012-10-07 18:15:00,5.0,6.845889
2012-10-07 18:20:00,5.0,6.8273954
2012-10-07 18:25:00,2.0,6.4542913
2012-10-07 18:30:00,1.0,5.6930494
2012-10-07 18:35:00,0.0,5.005225
2012-10-07 18:40:00,-1.0,4.602397
2012-10-07 18:45:00,-3.0,4.3468657
2012-10-07 18:50:00,-5.0,4.076762
2012-10-07 18:55:00,-6.0,3.3903377
2012-10-07 19:00:00,-6.0,2.688216
2012-10-07 19:05:00,-6.0,1.805165
2012-10-07 19:10:00,-7.0,0.9082973
2012-10-07 19:15:00,-7.0,0.1458595
2012-10-07 19:20:00,-8.0,-0.34616017
2012-10-07 19:25:00,-9.0,-1.6700871
2012-10-07 19:30:00,-9.0,-3.35131
2012-10-07 19:35:00,-9.0,-5.0085077
2012-10-07 19:40:00,-10.0,-6.5247507
2012-10-07 19:45:00,-11.0,-8.080768
2012-10-07 19:50:00,-11.0,-9.87148
2012-10-07 19:55:00,-12.0,-11.517116
2012-10-07 20:00:00,-12.0,-12.5962515
2012-10-07 20:05:00,-13.0,-12.916331
2012-10-07 20:10:00,-14.0,-13.316003
2012-10-07 20:15:00,-15.0,-13.562375
2012-10-07 20:20:00,-15.0,-14.018259
2012-10-07 20:25:00,-16.0,-14.544817
2012-10-07 20:30:00,-17.0,-14.991992
2012-10-07 20:35:00,-17.0,-15.031373
2012-10-07 20:40:00,-17.0,-15.146321
2012-10-07 20:45:00,-18.0,-15.539059
2012-10-07 20:50:00,-19.0,-15.876893
2012-10-07 20:55:00,-19.0,-16.311146
2012-10-07 21:00:00,-20.0,-16.569084
2012-10-07 21:05:00,-20.0,-16.874996
2012-10-07 21:10:00,-20.0,-17.613361
2012-10-07 21:15:00,-21.0,-18.387602
2012-10-07 21:20:00,-21.0,-18.834122
2012-10-07 21:25:00,-21.0,-19.506332
2012-10-07 21:30:00,-21.0,-20.109919
2012-10-07 21:35:00,-21.0,-20.551155
2012-10-07 21:40:00,-21.0,-20.791338
2012-10-07 21:45:00,-21.0,-21.045946
2012-10-07 21:50:00,-22.0,-21.574682
2012-10-07 21:55:00,-21.0,-21.995792
2012-10-07 22:00:00,-21.0,-22.547266
2012-10-07 22:05:00,-21.0,-22.774294
2012-10-07 22:10:00,-22.0,-23.004488
2012-10-07 22:15:00,-22.0,-23.234097
2012-10-07 22:20:00,-22.0,-23.309229
2012-10-07 22:25:00,-22.0,-23.48264
2012-10-07 22:30:00,-22.0,-23.303371
2012-10-07 22:35:00,-21.0,-22.94184
2012-10-07 22:40:00,-21.0,-22.711678
2012-10-07 22:45:00,-21.0,-22.296606
2012-10-07 22:50:00,-21.0,-22.471073
2012-10-07 22:55:00,-20.0,-22.433786
2012-10-07 23:00:00,-19.0,-22.029718
2012-10-07 23:05:00,-19.0,-21.745028
2012-10-07 23:10:00,-20.0,-21.749962
2012-10-07 23:15:00,-21.0,-21.95469
2012-10-07 23:20:00,-20.0,-22.147663
2012-10-07 23:25:00,-20.0,-22.19063
2012-10-07 23:30:00,-20.0,-22.078293
2012-10-07 23:35:00,-21.0,-21.776777
2012-10-07 23:40:00,-21.0,-21.570292
2012-10-07 23:45:00,-22.0,-21.51058
2012-10-07 23:50:00,-22.0,-21.666187
2012-10-07 23:55:00,-23.0,-21.585464
2012-10-08 00:00:00,-24.0,-21.116207
2012-10-08 00:05:00,-24.0,-20.73598
2012-10-08 00:10:00,-23.0,-20.89626
2012-10-08 00:15:00,-22.0,-21.632843
2012-10-08 00:20:00,-22.0,-22.041216
2012-10-08 00:25:00,-22.0,-22.135954
2012-10-08 00:30:00,-22.0,-21.890226
2012-10-08 00:35:00,-22.0,-22.101667
2012-10-08 00:40:00,-23.0,-22.402124
2012-10-08 00:45:00,-24.0,-23.102665
2012-10-08 00:50:00,-23.0,-23.68258
2012-10-08 00:55:00,-22.0,-24.266075
2012-10-08 01:00:00,-22.0,-24.930822
2012-10-08 01:05:00,-22.0,-25.402431
2012-10-08 01:10:00,-22.0,-25.421467
2012-10-08 01:15:00,-22.0,-24.682047
2012-10-08 01:20:00,-22.0,-24.009157
2012-10-08 01:25:00,-22.0,-23.681767
2012-10-08 01:30:00,-21.0,-23.316343
2012-10-08 01:35:00,-21.0,-23.40661
2012-10-08 01:40:00,-22.0,-23.73037
2012-10-08 01:45:00,-22.0,-24.355253
2012-10-08 01:50:00,-22.0,-24.840464
2012-10-08 01:55:00,-23.0,-24.390327
2012-10-08 02:00:00,-23.0,-23.926973
2012-10-08 02:05:00,-23.0,-23.678019
2012-10-08 02:10:00,-23.0,-23.50295
2012-10-08 02:15:00,-23.0,-23.546165
2012-10-08 02:20:00,-23.0,-23.75223
2012-10-08 02:25:00,-23.0,-23.899696
2012-10-08 02:30:00,-23.0,-23.783289
2012-10-08 02:35:00,-24.0,-23.494833
2012-10-08 02:40:00,-24.0,-23.69415
2012-10-08 02:45:00,-23.0,-24.317007
2012-10-08 02:50:00,-23.0,-24.564985
2012-10-08 02:55:00,-23.0,-24.759853
2012-10-08 03:00:00,-24.0,-25.046692
2012-10-08 03:05:00,-24.0,-25.003576
2012-10-08 03:10:00,-22.0,-24.751162
2012-10-08 03:15:00,-22.0,-24.642988
2012-10-08 03:20:00,-23.0,-24.478489
2012-10-08 03:25:00,-23.0,-24.354446
2012-10-08 03:30:00,-22.0,-24.2444
2012-10-08 03:35:00,-22.0,-24.559313
2012-10-08 03:40:00,-23.0,-24.909212
2012-10-08 03:45:00,-23.0,-24.71334
2012-10-08 03:50:00,-24.0,-24.34257
2012-10-08 03:55:00,-23.0,-24.020493
2012-10-08 04:00:00,-23.0,-24.24117
2012-10-08 04:05:00,-23.0,-24.488932
2012-10-08 04:10:00,-24.0,-23.949732
2012-10-08 04:15:00,-24.0,-23.30002
2012-10-08 04:20:00,-23.0,-23.273943
2012-10-08 04:25:00,-22.0,-23.45533
2012-10-08 04:30:00,-23.0,-23.384754
2012-10-08 04:35:00,-22.0,-23.311266
2012-10-08 04:40:00,-22.0,-23.543484
2012-10-08 04:45:00,-23.0,-24.211105
2012-10-08 04:50:00,-24.0,-25.063473
2012-10-08 04:55:00,-25.0,-25.851074
2012-10-08 05:00:00,-25.0,-26.487616
2012-10-08 05:05:00,-26.0,-26.883886
2012-10-08 05:10:00,-27.0,-27.717077
2012-10-08 05:15:00,-23.0,-28.711351
2012-10-08 05:20:00,-13.0,-29.073433
2012-10-08 05:25:00,-15.0,-29.003918
2012-10-08 05:30:00,-21.0,-29.248
2012-10-08 05:35:00,-24.0,-31.310024
2012-10-08 05:40:00,-26.0,-30.679218
2012-10-08 05:45:00,-29.0,-33.007347
2012-10-08 05:50:00,-32.0,-34.44604
2012-10-08 05:55:00,-34.0,-37.35761
2012-10-08 06:00:00,-35.0,-38.75005
2012-10-08 06:05:00,-32.0,-39.1408
2012-10-08 06:10:00,-34.0,-37.945293
2012-10-08 06:15:00,-39.0,-38.864094
2012-10-08 06:20:00,-42.0,-34.8428
2012-10-08 06:25:00,-42.0,-28.72848
2012-10-08 06:30:00,-41.0,-28.703537
2012-10-08 06:35:00,-43.0,-33.48956
2012-10-08 06:40:00,-48.0,-39.11157
2012-10-08 06:45:00,-49.0,-42.567184
2012-10-08 06:50:00,-50.0,-45.060993
2012-10-08 06:55:00,-51.0,-49.3376
2012-10-08 07:00:00,-54.0,-52.0802
2012-10-08 07:05:00,-55.0,-53.6029
2012-10-08 07:10:00,-57.0,-54.573135
2012-10-08 07:15:00,-59.0,-56.516644
2012-10-08 07:20:00,-64.0,-61.51696
2012-10-08 07:25:00,-67.0,-66.03442
2012-10-08 07:30:00,-70.0,-66.0348
2012-10-08 07:35:00,-72.0,-67.46219
2012-10-08 07:40:00,-75.0,-70.59304
2012-10-08 07:45:00,-76.0,-73.14143
2012-10-08 07:50:00,-78.0,-74.42707
2012-10-08 07:55:00,-79.0,-75.307556
2012-10-08 08:00:00,-79.0,-77.51238
2012-10-08 08:05:00,-81.0,-80.09596
2012-10-08 08:10:00,-79.0,-81.071655
2012-10-08 08:15:00,-78.0,-81.1327
2012-10-08 08:20:00,-76.0,-83.074554
2012-10-08 08:25:00,-78.0,-85.77778
2012-10-08 08:30:00,-84.0,-88.08027
2012-10-08 08:35:00,-86.0,-89.52052
2012-10-08 08:40:00,-87.0,-88.307144
2012-10-08 08:45:00,-90.0,-89.25425
2012-10-08 08:50:00,-88.0,-90.89391
2012-10-08 08:55:00,-85.0,-91.77214
2012-10-08 09:00:00,-82.0,-89.24945
2012-10-08 09:05:00,-83.0,-89.9301
2012-10-08 09:10:00,-83.0,-89.347015
2012-10-08 09:15:00,-84.0,-89.006004
2012-10-08 09:20:00,-85.0,-87.83514
2012-10-08 09:25:00,-86.0,-87.53683
2012-10-08 09:30:00,-87.0,-89.85714
2012-10-08 09:35:00,-90.0,-92.168816
2012-10-08 09:40:00,-92.0,-94.3657
2012-10-08 09:45:00,-94.0,-95.52126
2012-10-08 09:50:00,-94.0,-95.55039
2012-10-08 09:55:00,-97.0,-93.355095
2012-10-08 10:00:00,-99.0,-91.05617
2012-10-08 10:05:00,-99.0,-89.811066
2012-10-08 10:10:00,-98.0,-89.92413
2012-10-08 10:15:00,-99.0,-90.375946
2012-10-08 10:20:00,-99.0,-91.33261
2012-10-08 10:25:00,-97.0,-91.732216
2012-10-08 10:30:00,-95.0,-91.58838
2012-10-08 10:35:00,-95.0,-93.60696
2012-10-08 10:40:00,-96.0,-95.85721
2012-10-08 10:45:00,-96.0,-96.57464
2012-10-08 10:50:00,-96.0,-97.028824
2012-10-08 10:55:00,-96.0,-97.733635
2012-10-08 11:00:00,-96.0,-98.6278
2012-10-08 11:05:00,-94.0,-98.33212
2012-10-08 11:10:00,-91.0,-97.1938
2012-10-08 11:15:00,-87.0,-96.015396
2012-10-08 11:20:00,-85.0,-95.49134
2012-10-08 11:25:00,-85.0,-94.2252
2012-10-08 11:30:00,-84.0,-92.17603
2012-10-08 11:35:00,-84.0,-90.8108
2012-10-08 11:40:00,-84.0,-90.44478
2012-10-08 11:45:00,-84.0,-90.735466
2012-10-08 11:50:00,-87.0,-91.00646
2012-10-08 11:55:00,-89.0,-90.96905
2012-10-08 12:00:00,-91.0,-90.62801
2012-10-08 12:05:00,-94.0,-89.714226
2012-10-08 12:10:00,-95.0,-88.38223
2012-10-08 12:15:00,-96.0,-85.83186
2012-10-08 12:20:00,-96.0,-83.28577
2012-10-08 12:25:00,-94.0,-81.698265
2012-10-08 12:30:00,-91.0,-80.9902
2012-10-08 12:35:00,-90.0,-80.10191
2012-10-08 12:40:00,-89.0,-80.311386
2012-10-08 12:45:00,-87.0,-80.07432
2012-10-08 12:50:00,-86.0,-80.47415
2012-10-08 12:55:00,-86.0,-82.20795
2012-10-08 13:00:00,-87.0,-84.331215
2012-10-08 13:05:00,-87.0,-86.18933
2012-10-08 13:10:00,-88.0,-86.34068
2012-10-08 13:15:00,-88.0,-86.4047
2012-10-08 13:20:00,-85.0,-86.34458
2012-10-08 13:25:00,-82.0,-84.63401
2012-10-08 13:30:00,-79.0,-80.81781
2012-10-08 13:35:00,-77.0,-77.04642
2012-10-08 13:40:00,-77.0,-75.49191
2012-10-08 13:45:00,-76.0,-74.324165
2012-10-08 13:50:00,-74.0,-73.50005
2012-10-08 13:55:00,-72.0,-72.71669
2012-10-08 14:00:00,-71.0,-72.501305
2012-10-08 14:05:00,-69.0,-72.55429
2012-10-08 14:10:00,-68.0,-72.95801
2012-10-08 14:15:00,-70.0,-72.49236
2012-10-08 14:20:00,-69.0,-70.808975
2012-10-08 14:25:00,-69.0,-68.776634
2012-10-08 14:30:00,-69.0,-66.28006
2012-10-08 14:35:00,-70.0,-64.47111
2012-10-08 14:40:00,-70.0,-64.11073
2012-10-08 14:45:00,-70.0,-64.15356
2012-10-08 14:50:00,-71.0,-63.81773
2012-10-08 14:55:00,-72.0,-62.248367
2012-10-08 15:00:00,-72.0,-61.22012
2012-10-08 15:05:00,-73.0,-60.10784
2012-10-08 15:10:00,-72.0,-59.378586
2012-10-08 15:15:00,-72.0,-59.67788
2012-10-08 15:20:00,-72.0,-59.968643
2012-10-08 15:25:00,-72.0,-60.068016
2012-10-08 15:30:00,-71.0,-60.163113
2012-10-08 15:35:00,-70.0,-60.70779
2012-10-08 15:40:00,-70.0,-61.413177
2012-10-08 15:45:00,-70.0,-62.551987
2012-10-08 15:50:00,-69.0,-63.68725
2012-10-08 15:55:00,-68.0,-65.10703
2012-10-08 16:00:00,-68.0,-65.76486
2012-10-08 16:05:00,-68.0,-65.55657
2012-10-08 16:10:00,-68.0,-65.69971
2012-10-08 16:15:00,-67.0,-66.45194
2012-10-08 16:20:00,-66.0,-66.9708
2012-10-08 16:25:00,-66.0,-67.05555
2012-10-08 16:30:00,-65.0,-66.957695
2012-10-08 16:35:00,-63.0,-66.07552
2012-10-08 16:40:00,-63.0,-65.37638
2012-10-08 16:45:00,-63.0,-64.43652
2012-10-08 16:50:00,-63.0,-63.40814
2012-10-08 16:55:00,-62.0,-62.388435
2012-10-08 17:00:00,-60.0,-61.687115
2012-10-08 17:05:00,-59.0,-61.46166
2012-10-08 17:10:00,-58.0,-61.838943
2012-10-08 17:15:00,-58.0,-60.998703
2012-10-08 17:20:00,-56.0,-59.33504
2012-10-08 17:25:00,-54.0,-58.67588
2012-10-08 17:30:00,-53.0,-58.24118
2012-10-08 17:35:00,-53.0,-57.353653
2012-10-08 17:40:00,-52.0,-56.423203
2012-10-08 17:45:00,-50.0,-55.736546
2012-10-08 17:50:00,-50.0,-55.75323
2012-10-08 17:55:00,-49.0,-55.781868
2012-10-08 18:00:00,-48.0,-54.66409
2012-10-08 18:05:00,-48.0,-53.270756
2012-10-08 18:10:00,-51.0,-51.75389
2012-10-08 18:15:00,-48.0,-50.807922
2012-10-08 18:20:00,-47.0,-49.167934
2012-10-08 18:25:00,-48.0,-48.191036
2012-10-08 18:30:00,-49.0,-46.967945
2012-10-08 18:35:00,-48.0,-46.874172
2012-10-08 18:40:00,-54.0,-46.845337
2012-10-08 18:45:00,-64.0,-47.504356
2012-10-08 18:50:00,-62.0,-48.190346
2012-10-08 18:55:00,-59.0,-48.598434
2012-10-08 19:00:00,-57.0,-49.84834
2012-10-08 19:05:00,-55.0,-51.236763
2012-10-08 19:10:00,-51.0,-53.63922
2012-10-08 19:15:00,-48.0,-54.781727
2012-10-08 19:20:00,-51.0,-54.775105
2012-10-08 19:25:00,-56.0,-56.081333
2012-10-08 19:30:00,-59.0,-58.276787
2012-10-08 19:35:00,-61.0,-61.061306
2012-10-08 19:40:00,-64.0,-66.15067
2012-10-08 19:45:00,-66.0,-75.26888
2012-10-08 19:50:00,-67.0,-81.90379
2012-10-08 19:55:00,-68.0,-83.83601
2012-10-08 20:00:00,-68.0,-82.76993
2012-10-08 20:05:00,-69.0,-80.8652
2012-10-08 20:10:00,-71.0,-78.99923
2012-10-08 20:15:00,-71.0,-76.628204
2012-10-08 20:20:00,-70.0,-76.42101
2012-10-08 20:25:00,-69.0,-78.945915
2012-10-08 20:30:00,-67.0,-81.67824
2012-10-08 20:35:00,-66.0,-83.705505
2012-10-08 20:40:00,-64.0,-84.87398
2012-10-08 20:45:00,-62.0,-85.56268
2012-10-08 20:50:00,-61.0,-85.65136
2012-10-08 20:55:00,-63.0,-85.71019
2012-10-08 21:00:00,-66.0,-85.23261
2012-10-08 21:05:00,-69.0,-84.81535
2012-10-08 21:10:00,-73.0,-84.698006
2012-10-08 21:15:00,-75.0,-84.31824
2012-10-08 21:20:00,-77.0,-83.49085
2012-10-08 21:25:00,-78.0,-82.22192
2012-10-08 21:30:00,-78.0,-81.06558
2012-10-08 21:35:00,-79.0,-80.362434
2012-10-08 21:40:00,-80.0,-79.35785
2012-10-08 21:45:00,-82.0,-78.08093
2012-10-08 21:50:00,-84.0,-76.94152
2012-10-08 21:55:00,-85.0,-76.752174
2012-10-08 22:00:00,-84.0,-78.41877
2012-10-08 22:05:00,-86.0,-80.93582
2012-10-08 22:10:00,-86.0,-83.71054
2012-10-08 22:15:00,-86.0,-85.84711
2012-10-08 22:20:00,-88.0,-87.27418
2012-10-08 22:25:00,-86.0,-87.99762
2012-10-08 22:30:00,-85.0,-87.943985
2012-10-08 22:35:00,-85.0,-87.71967
2012-10-08 22:40:00,-86.0,-88.05671
2012-10-08 22:45:00,-88.0,-89.22284
2012-10-08 22:50:00,-89.0,-90.3419
2012-10-08 22:55:00,-89.0,-91.340065
2012-10-08 23:00:00,-90.0,-91.0927
2012-10-08 23:05:00,-92.0,-91.43359
2012-10-08 23:10:00,-92.0,-91.660866
2012-10-08 23:15:00,-92.0,-91.543465
2012-10-08 23:20:00,-91.0,-92.464294
2012-10-08 23:25:00,-92.0,-92.32033
2012-10-08 23:30:00,-92.0,-91.83899
2012-10-08 23:35:00,-93.0,-91.22716
2012-10-08 23:40:00,-93.0,-91.21686
2012-10-08 23:45:00,-92.0,-92.11972
2012-10-08 23:50:00,-92.0,-93.021416
2012-10-08 23:55:00,-91.0,-93.32015
2012-10-09 00:00:00,-89.0,-93.580826
2012-10-09 00:05:00,-90.0,-94.314575
2012-10-09 00:10:00,-90.0,-94.63785
2012-10-09 00:15:00,-91.0,-94.547646
2012-10-09 00:20:00,-93.0,-93.70451
2012-10-09 00:25:00,-94.0,-93.00428
2012-10-09 00:30:00,-95.0,-93.00199
2012-10-09 00:35:00,-87.0,-93.682396
2012-10-09 00:40:00,-79.0,-93.83349
2012-10-09 00:45:00,-80.0,-93.85899
2012-10-09 00:50:00,-80.0,-94.53918
2012-10-09 00:55:00,-83.0,-94.88391
2012-10-09 01:00:00,-82.0,-94.321655
2012-10-09 01:05:00,-80.0,-94.06551
2012-10-09 01:10:00,-89.0,-94.50563
2012-10-09 01:15:00,-99.0,-95.483116
2012-10-09 01:20:00,-108.0,-96.963326
2012-10-09 01:25:00,-113.0,-98.25001
2012-10-09 01:30:00,-114.0,-99.62483
2012-10-09 01:35:00,-114.0,-97.52139
2012-10-09 01:40:00,-113.0,-92.92931
2012-10-09 01:45:00,-112.0,-90.13493
2012-10-09 01:50:00,-111.0,-89.51297
2012-10-09 01:55:00,-113.0,-91.43918
2012-10-09 02:00:00,-115.0,-92.461136
2012-10-09 02:05:00,-115.0,-92.1204
2012-10-09 02:10:00,-116.0,-94.37211
2012-10-09 02:15:00,-112.0,-99.5865
2012-10-09 02:20:00,-110.0,-106.25089
2012-10-09 02:25:00,-106.0,-111.53635
2012-10-09 02:30:00,-101.0,-113.824974
2012-10-09 02:35:00,-100.0,-114.033646
2012-10-09 02:40:00,-98.0,-112.73872
2012-10-09 02:45:00,-96.0,-111.51954
2012-10-09 02:50:00,-96.0,-110.59068
2012-10-09 02:55:00,-93.0,-110.73228
2012-10-09 03:00:00,-87.0,-111.8441
2012-10-09 03:05:00,-83.0,-112.68387
2012-10-09 03:10:00,-76.0,-113.44123
2012-10-09 03:15:00,-74.0,-112.27029
2012-10-09 03:20:00,-81.0,-110.38247
2012-10-09 03:25:00,-91.0,-107.79968
2012-10-09 03:30:00,-92.0,-104.806694
2012-10-09 03:35:00,-87.0,-102.78498
2012-10-09 03:40:00,-85.0,-101.30374
2012-10-09 03:45:00,-87.0,-100.389755
2012-10-09 03:50:00,-90.0,-100.33856
2012-10-09 03:55:00,-94.0,-99.98704
2012-10-09 04:00:00,-98.0,-97.71758
2012-10-09 04:05:00,-97.0,-95.02089
2012-10-09 04:10:00,-97.0,-91.56909
2012-10-09 04:15:00,-97.0,-89.066025
2012-10-09 04:20:00,-96.0,-90.98972
2012-10-09 04:25:00,-97.0,-97.0475
2012-10-09 04:30:00,-104.0,-102.16341
2012-10-09 04:35:00,-110.0,-102.752174
2012-10-09 04:40:00,-108.0,-100.98662
2012-10-09 04:45:00,-107.0,-100.07741
2012-10-09 04:50:00,-108.0,-101.31406
2012-10-09 04:55:00,-112.0,-104.13036
2012-10-09 05:00:00,-114.0,-107.33761
2012-10-09 05:05:00,-115.0,-108.87741
2012-10-09 05:10:00,-114.0,-109.13843
2012-10-09 05:15:00,-114.0,-108.65139
2012-10-09 05:20:00,-114.0,-106.87676
2012-10-09 05:25:00,-114.0,-105.55886
2012-10-09 05:30:00,-114.0,-106.70372
2012-10-09 05:35:00,-113.0,-109.08734
2012-10-09 05:40:00,-111.0,-109.92035
2012-10-09 05:45:00,-110.0,-109.02262
2012-10-09 05:50:00,-108.0,-107.61377
2012-10-09 05:55:00,-106.0,-107.52729
2012-10-09 06:00:00,-103.0,-108.55747
2012-10-09 06:05:00,-102.0,-109.34517
2012-10-09 06:10:00,-104.0,-109.05545
2012-10-09 06:15:00,-105.0,-108.49037
2012-10-09 06:20:00,-106.0,-108.171646
2012-10-09 06:25:00,-106.0,-107.999054
2012-10-09 06:30:00,-106.0,-107.9057
2012-10-09 06:35:00,-108.0,-107.67928
2012-10-09 06:40:00,-109.0,-107.24063
2012-10-09 06:45:00,-109.0,-106.91862
2012-10-09 06:50:00,-104.0,-106.16511
2012-10-09 06:55:00,-100.0,-105.46396
2012-10-09 07:00:00,-98.0,-104.22191
2012-10-09 07:05:00,-98.0,-102.96955
2012-10-09 07:10:00,-99.0,-103.142044
2012-10-09 07:15:00,-96.0,-104.07567
2012-10-09 07:20:00,-97.0,-105.41734
2012-10-09 07:25:00,-95.0,-106.18934
2012-10-09 07:30:00,-93.0,-106.511986
2012-10-09 07:35:00,-96.0,-107.19651
2012-10-09 07:40:00,-99.0,-108.02914
2012-10-09 07:45:00,-99.0,-108.78842
2012-10-09 07:50:00,-100.0,-107.60676
2012-10-09 07:55:00,-101.0,-105.148674
2012-10-09 08:00:00,-102.0,-102.84196
2012-10-09 08:05:00,-105.0,-101.73852
2012-10-09 08:10:00,-108.0,-102.0232
2012-10-09 08:15:00,-109.0,-101.52055
2012-10-09 08:20:00,-109.0,-100.90073
2012-10-09 08:25:00,-109.0,-100.10948
2012-10-09 08:30:00,-109.0,-98.16116
2012-10-09 08:35:00,-108.0,-96.81098
2012-10-09 08:40:00,-107.0,-97.198074
2012-10-09 08:45:00,-107.0,-97.18763
2012-10-09 08:50:00,-106.0,-97.19309
2012-10-09 08:55:00,-108.0,-97.05413
