datetime,SYM_H,predicted_SYM_H
2012-10-12 14:00:00,-11.0,-22.383223
2012-10-12 14:05:00,-11.0,-23.1161
2012-10-12 14:10:00,-12.0,-23.62486
2012-10-12 14:15:00,-10.0,-24.979506
2012-10-12 14:20:00,-10.0,-25.600258
2012-10-12 14:25:00,-9.0,-20.489378
2012-10-12 14:30:00,-7.0,-18.123034
2012-10-12 14:35:00,-8.0,-17.61659
2012-10-12 14:40:00,-7.0,-16.978697
2012-10-12 14:45:00,-6.0,-17.19412
2012-10-12 14:50:00,-6.0,-16.903938
2012-10-12 14:55:00,-5.0,-17.54359
2012-10-12 15:00:00,-6.0,-18.302336
2012-10-12 15:05:00,-4.0,-19.21753
2012-10-12 15:10:00,-5.0,-18.842524
2012-10-12 15:15:00,-3.0,-17.689144
2012-10-12 15:20:00,-3.0,-16.761635
2012-10-12 15:25:00,-2.0,-16.900017
2012-10-12 15:30:00,-4.0,-13.60436
2012-10-12 15:35:00,-6.0,-10.72656
2012-10-12 15:40:00,-6.0,-12.518905
2012-10-12 15:45:00,-6.0,-10.75958
2012-10-12 15:50:00,-6.0,-10.636455
2012-10-12 15:55:00,-7.0,-11.343957
2012-10-12 16:00:00,-7.0,-11.554606
2012-10-12 16:05:00,-7.0,-11.03445
2012-10-12 16:10:00,-7.0,-10.917607
2012-10-12 16:15:00,-7.0,-10.023007
2012-10-12 16:20:00,-7.0,-8.498139
2012-10-12 16:25:00,-9.0,-7.632333
2012-10-12 16:30:00,-13.0,-6.558318
2012-10-12 16:35:00,-13.0,-8.300874
2012-10-12 16:40:00,-12.0,-8.999499
2012-10-12 16:45:00,-10.0,-9.425199
2012-10-12 16:50:00,-10.0,-10.056869
2012-10-12 16:55:00,-9.0,-11.027801
2012-10-12 17:00:00,-8.0,-11.374871
2012-10-12 17:05:00,-7.0,-11.188836
2012-10-12 17:10:00,-7.0,-11.43308
2012-10-12 17:15:00,-6.0,-12.12864
2012-10-12 17:20:00,-6.0,-12.436164
2012-10-12 17:25:00,-6.0,-12.637025
2012-10-12 17:30:00,-8.0,-13.739889
2012-10-12 17:35:00,-7.0,-14.754584
2012-10-12 17:40:00,-6.0,-11.018514
2012-10-12 17:45:00,-8.0,-9.744262
2012-10-12 17:50:00,-6.0,-10.229821
2012-10-12 17:55:00,-6.0,-9.710982
2012-10-12 18:00:00,-10.0,-9.821326
2012-10-12 18:05:00,-11.0,-10.293365
2012-10-12 18:10:00,-11.0,-10.556617
2012-10-12 18:15:00,-12.0,-10.048501
2012-10-12 18:20:00,-12.0,-9.1804285
2012-10-12 18:25:00,-12.0,-8.345637
2012-10-12 18:30:00,-13.0,-8.82672
2012-10-12 18:35:00,-13.0,-9.689176
2012-10-12 18:40:00,-14.0,-9.339736
2012-10-12 18:45:00,-14.0,-8.722753
2012-10-12 18:50:00,-14.0,-7.816924
2012-10-12 18:55:00,-12.0,-7.087247
2012-10-12 19:00:00,-11.0,-6.125102
2012-10-12 19:05:00,-12.0,-5.15672
2012-10-12 19:10:00,-18.0,-4.8029795
2012-10-12 19:15:00,-24.0,-4.758029
2012-10-12 19:20:00,-27.0,-4.4846506
2012-10-12 19:25:00,-26.0,-4.243367
2012-10-12 19:30:00,-27.0,-4.4063807
2012-10-12 19:35:00,-28.0,-4.777217
2012-10-12 19:40:00,-27.0,-4.850251
2012-10-12 19:45:00,-27.0,-5.148368
2012-10-12 19:50:00,-27.0,-5.419757
2012-10-12 19:55:00,-26.0,-5.586896
2012-10-12 20:00:00,-27.0,-6.3504972
2012-10-12 20:05:00,-26.0,-7.3046026
2012-10-12 20:10:00,-26.0,-8.344834
2012-10-12 20:15:00,-25.0,-9.066876
2012-10-12 20:20:00,-24.0,-9.313258
2012-10-12 20:25:00,-20.0,-9.41212
2012-10-12 20:30:00,-15.0,-9.419087
2012-10-12 20:35:00,-23.0,-9.730145
2012-10-12 20:40:00,-21.0,-10.1908865
2012-10-12 20:45:00,-25.0,-10.442801
2012-10-12 20:50:00,-29.0,-10.56453
2012-10-12 20:55:00,-31.0,-10.040666
2012-10-12 21:00:00,-29.0,-9.127303
2012-10-12 21:05:00,-28.0,-8.348081
2012-10-12 21:10:00,-29.0,-8.776248
2012-10-12 21:15:00,-29.0,-10.57071
2012-10-12 21:20:00,-30.0,-13.122487
2012-10-12 21:25:00,-30.0,-15.208618
2012-10-12 21:30:00,-29.0,-16.171486
2012-10-12 21:35:00,-29.0,-16.605574
2012-10-12 21:40:00,-28.0,-16.54084
2012-10-12 21:45:00,-28.0,-16.82616
2012-10-12 21:50:00,-28.0,-16.813328
2012-10-12 21:55:00,-27.0,-17.268803
2012-10-12 22:00:00,-27.0,-17.669142
2012-10-12 22:05:00,-26.0,-17.85161
2012-10-12 22:10:00,-26.0,-18.818445
2012-10-12 22:15:00,-25.0,-19.585869
2012-10-12 22:20:00,-25.0,-20.307436
2012-10-12 22:25:00,-25.0,-20.008026
2012-10-12 22:30:00,-25.0,-17.80491
2012-10-12 22:35:00,-25.0,-17.147873
2012-10-12 22:40:00,-24.0,-17.90702
2012-10-12 22:45:00,-24.0,-19.08978
2012-10-12 22:50:00,-23.0,-21.014688
2012-10-12 22:55:00,-23.0,-23.19722
2012-10-12 23:00:00,-24.0,-24.516335
2012-10-12 23:05:00,-24.0,-25.019394
2012-10-12 23:10:00,-23.0,-25.201792
2012-10-12 23:15:00,-22.0,-25.628555
2012-10-12 23:20:00,-22.0,-26.122936
2012-10-12 23:25:00,-22.0,-26.91064
2012-10-12 23:30:00,-22.0,-27.438559
2012-10-12 23:35:00,-22.0,-27.71724
2012-10-12 23:40:00,-23.0,-27.8305
2012-10-12 23:45:00,-23.0,-27.065218
2012-10-12 23:50:00,-22.0,-26.255827
2012-10-12 23:55:00,-21.0,-25.771364
2012-10-13 00:00:00,-21.0,-25.698849
2012-10-13 00:05:00,-21.0,-25.520016
2012-10-13 00:10:00,-21.0,-25.782598
2012-10-13 00:15:00,-20.0,-26.879889
2012-10-13 00:20:00,-20.0,-27.591303
2012-10-13 00:25:00,-20.0,-28.29301
2012-10-13 00:30:00,-20.0,-29.166142
2012-10-13 00:35:00,-20.0,-30.210667
2012-10-13 00:40:00,-21.0,-30.98018
2012-10-13 00:45:00,-21.0,-31.838774
2012-10-13 00:50:00,-22.0,-32.44207
2012-10-13 00:55:00,-21.0,-32.960213
2012-10-13 01:00:00,-21.0,-33.936123
2012-10-13 01:05:00,-21.0,-35.083534
2012-10-13 01:10:00,-21.0,-36.27131
2012-10-13 01:15:00,-21.0,-37.03733
2012-10-13 01:20:00,-22.0,-37.303688
2012-10-13 01:25:00,-22.0,-38.830902
2012-10-13 01:30:00,-23.0,-40.520325
2012-10-13 01:35:00,-24.0,-41.46601
2012-10-13 01:40:00,-24.0,-42.580082
2012-10-13 01:45:00,-23.0,-43.58076
2012-10-13 01:50:00,-23.0,-43.633347
2012-10-13 01:55:00,-23.0,-43.26701
2012-10-13 02:00:00,-24.0,-42.40518
2012-10-13 02:05:00,-26.0,-41.876945
2012-10-13 02:10:00,-27.0,-41.72743
2012-10-13 02:15:00,-27.0,-41.476223
2012-10-13 02:20:00,-28.0,-41.195843
2012-10-13 02:25:00,-29.0,-41.0263
2012-10-13 02:30:00,-29.0,-40.709118
2012-10-13 02:35:00,-30.0,-40.530243
2012-10-13 02:40:00,-30.0,-40.970165
2012-10-13 02:45:00,-32.0,-41.673153
2012-10-13 02:50:00,-33.0,-42.17441
2012-10-13 02:55:00,-35.0,-42.19902
2012-10-13 03:00:00,-36.0,-42.715202
2012-10-13 03:05:00,-37.0,-42.798542
2012-10-13 03:10:00,-37.0,-43.367035
2012-10-13 03:15:00,-38.0,-44.263607
2012-10-13 03:20:00,-39.0,-45.68477
2012-10-13 03:25:00,-40.0,-47.283314
2012-10-13 03:30:00,-42.0,-48.54039
2012-10-13 03:35:00,-45.0,-48.93898
2012-10-13 03:40:00,-45.0,-49.402405
2012-10-13 03:45:00,-45.0,-49.933094
2012-10-13 03:50:00,-48.0,-50.17146
2012-10-13 03:55:00,-51.0,-50.925247
2012-10-13 04:00:00,-51.0,-51.900864
2012-10-13 04:05:00,-49.0,-53.31485
2012-10-13 04:10:00,-50.0,-55.21519
2012-10-13 04:15:00,-51.0,-56.529472
2012-10-13 04:20:00,-50.0,-57.491993
2012-10-13 04:25:00,-51.0,-58.661797
2012-10-13 04:30:00,-53.0,-59.49385
2012-10-13 04:35:00,-57.0,-60.104465
2012-10-13 04:40:00,-60.0,-60.767273
2012-10-13 04:45:00,-63.0,-61.634747
2012-10-13 04:50:00,-67.0,-62.55703
2012-10-13 04:55:00,-68.0,-63.335358
2012-10-13 05:00:00,-70.0,-63.225677
2012-10-13 05:05:00,-71.0,-64.15751
2012-10-13 05:10:00,-70.0,-65.69904
2012-10-13 05:15:00,-70.0,-66.6082
2012-10-13 05:20:00,-73.0,-67.54119
2012-10-13 05:25:00,-75.0,-68.30082
2012-10-13 05:30:00,-76.0,-69.10963
2012-10-13 05:35:00,-79.0,-70.65655
2012-10-13 05:40:00,-81.0,-71.96977
2012-10-13 05:45:00,-81.0,-72.507095
2012-10-13 05:50:00,-82.0,-73.29208
2012-10-13 05:55:00,-83.0,-75.08187
2012-10-13 06:00:00,-83.0,-76.63659
2012-10-13 06:05:00,-84.0,-76.84955
2012-10-13 06:10:00,-86.0,-76.82683
2012-10-13 06:15:00,-88.0,-77.39705
2012-10-13 06:20:00,-89.0,-76.226105
2012-10-13 06:25:00,-89.0,-75.11897
2012-10-13 06:30:00,-86.0,-75.82402
2012-10-13 06:35:00,-84.0,-77.285416
2012-10-13 06:40:00,-85.0,-79.513405
2012-10-13 06:45:00,-84.0,-81.47779
2012-10-13 06:50:00,-84.0,-82.89764
2012-10-13 06:55:00,-85.0,-83.280716
2012-10-13 07:00:00,-86.0,-83.5022
2012-10-13 07:05:00,-86.0,-83.95444
2012-10-13 07:10:00,-88.0,-83.939575
2012-10-13 07:15:00,-89.0,-83.748116
2012-10-13 07:20:00,-91.0,-84.186745
2012-10-13 07:25:00,-93.0,-85.11031
2012-10-13 07:30:00,-95.0,-85.91551
2012-10-13 07:35:00,-96.0,-86.72548
2012-10-13 07:40:00,-100.0,-87.45222
2012-10-13 07:45:00,-104.0,-88.21451
2012-10-13 07:50:00,-104.0,-88.980064
2012-10-13 07:55:00,-105.0,-89.60682
2012-10-13 08:00:00,-104.0,-90.00352
2012-10-13 08:05:00,-97.0,-90.4557
2012-10-13 08:10:00,-90.0,-91.294525
2012-10-13 08:15:00,-82.0,-92.431595
2012-10-13 08:20:00,-72.0,-93.570305
2012-10-13 08:25:00,-64.0,-94.08572
2012-10-13 08:30:00,-61.0,-94.31368
2012-10-13 08:35:00,-65.0,-93.88786
2012-10-13 08:40:00,-70.0,-93.73492
2012-10-13 08:45:00,-74.0,-93.96068
2012-10-13 08:50:00,-79.0,-94.51166
2012-10-13 08:55:00,-82.0,-96.84445
2012-10-13 09:00:00,-81.0,-99.20733
2012-10-13 09:05:00,-83.0,-100.426956
2012-10-13 09:10:00,-83.0,-101.82045
2012-10-13 09:15:00,-82.0,-102.93336
2012-10-13 09:20:00,-79.0,-104.01367
2012-10-13 09:25:00,-79.0,-105.058365
2012-10-13 09:30:00,-79.0,-106.21115
2012-10-13 09:35:00,-77.0,-107.25315
2012-10-13 09:40:00,-73.0,-108.52113
2012-10-13 09:45:00,-70.0,-110.290054
2012-10-13 09:50:00,-66.0,-111.40019
2012-10-13 09:55:00,-69.0,-111.76914
2012-10-13 10:00:00,-73.0,-111.57116
2012-10-13 10:05:00,-76.0,-109.795235
2012-10-13 10:10:00,-75.0,-106.479416
2012-10-13 10:15:00,-75.0,-102.7423
2012-10-13 10:20:00,-78.0,-97.614426
2012-10-13 10:25:00,-82.0,-92.49541
2012-10-13 10:30:00,-84.0,-86.10746
2012-10-13 10:35:00,-73.0,-83.18577
2012-10-13 10:40:00,-73.0,-84.01933
2012-10-13 10:45:00,-75.0,-86.96454
2012-10-13 10:50:00,-77.0,-90.559326
2012-10-13 10:55:00,-79.0,-92.15075
2012-10-13 11:00:00,-82.0,-92.401306
2012-10-13 11:05:00,-78.0,-91.29042
2012-10-13 11:10:00,-77.0,-91.51546
2012-10-13 11:15:00,-78.0,-89.677155
2012-10-13 11:20:00,-77.0,-88.01715
2012-10-13 11:25:00,-76.0,-86.36728
2012-10-13 11:30:00,-75.0,-84.89342
2012-10-13 11:35:00,-75.0,-83.88994
2012-10-13 11:40:00,-78.0,-80.59984
2012-10-13 11:45:00,-83.0,-75.98153
2012-10-13 11:50:00,-82.0,-67.9456
2012-10-13 11:55:00,-78.0,-62.696117
2012-10-13 12:00:00,-76.0,-60.63757
2012-10-13 12:05:00,-74.0,-61.46181
2012-10-13 12:10:00,-69.0,-69.815285
2012-10-13 12:15:00,-66.0,-68.832436
2012-10-13 12:20:00,-67.0,-68.26266
2012-10-13 12:25:00,-68.0,-71.02464
2012-10-13 12:30:00,-66.0,-73.55873
2012-10-13 12:35:00,-60.0,-73.04488
2012-10-13 12:40:00,-55.0,-71.874
2012-10-13 12:45:00,-53.0,-71.02847
2012-10-13 12:50:00,-48.0,-71.862656
2012-10-13 12:55:00,-45.0,-73.66309
2012-10-13 13:00:00,-45.0,-77.53752
2012-10-13 13:05:00,-47.0,-81.180595
2012-10-13 13:10:00,-47.0,-81.660866
2012-10-13 13:15:00,-46.0,-81.78729
2012-10-13 13:20:00,-46.0,-80.012405
2012-10-13 13:25:00,-47.0,-79.64888
2012-10-13 13:30:00,-47.0,-80.491264
2012-10-13 13:35:00,-47.0,-78.76628
2012-10-13 13:40:00,-46.0,-78.61083
2012-10-13 13:45:00,-47.0,-78.86026
2012-10-13 13:50:00,-46.0,-80.094444
2012-10-13 13:55:00,-44.0,-80.246284
2012-10-13 14:00:00,-45.0,-78.7276
2012-10-13 14:05:00,-45.0,-73.77645
2012-10-13 14:10:00,-45.0,-68.77528
2012-10-13 14:15:00,-44.0,-66.67214
2012-10-13 14:20:00,-43.0,-68.61579
2012-10-13 14:25:00,-44.0,-62.548798
2012-10-13 14:30:00,-46.0,-59.448257
2012-10-13 14:35:00,-45.0,-57.791615
2012-10-13 14:40:00,-45.0,-57.18427
2012-10-13 14:45:00,-45.0,-53.858227
2012-10-13 14:50:00,-45.0,-50.771038
2012-10-13 14:55:00,-45.0,-46.81785
2012-10-13 15:00:00,-45.0,-44.750534
2012-10-13 15:05:00,-45.0,-44.04904
2012-10-13 15:10:00,-45.0,-43.88177
2012-10-13 15:15:00,-46.0,-46.035206
2012-10-13 15:20:00,-46.0,-46.86734
2012-10-13 15:25:00,-46.0,-44.069435
2012-10-13 15:30:00,-44.0,-40.97521
2012-10-13 15:35:00,-44.0,-42.774902
2012-10-13 15:40:00,-45.0,-45.107647
2012-10-13 15:45:00,-45.0,-45.706993
2012-10-13 15:50:00,-45.0,-44.571644
2012-10-13 15:55:00,-44.0,-43.318188
2012-10-13 16:00:00,-43.0,-43.806976
2012-10-13 16:05:00,-43.0,-38.625603
2012-10-13 16:10:00,-42.0,-36.633755
2012-10-13 16:15:00,-42.0,-38.034622
2012-10-13 16:20:00,-43.0,-37.89828
2012-10-13 16:25:00,-44.0,-36.392353
2012-10-13 16:30:00,-45.0,-36.86709
2012-10-13 16:35:00,-47.0,-42.624367
2012-10-13 16:40:00,-50.0,-41.985264
2012-10-13 16:45:00,-54.0,-39.38432
2012-10-13 16:50:00,-54.0,-38.747272
2012-10-13 16:55:00,-55.0,-39.114876
2012-10-13 17:00:00,-56.0,-37.007328
2012-10-13 17:05:00,-56.0,-36.78925
2012-10-13 17:10:00,-60.0,-36.651283
2012-10-13 17:15:00,-60.0,-37.22844
2012-10-13 17:20:00,-59.0,-36.760082
2012-10-13 17:25:00,-60.0,-38.071377
2012-10-13 17:30:00,-62.0,-41.898552
2012-10-13 17:35:00,-62.0,-39.680225
2012-10-13 17:40:00,-62.0,-42.145874
2012-10-13 17:45:00,-62.0,-48.520924
2012-10-13 17:50:00,-64.0,-52.240433
2012-10-13 17:55:00,-63.0,-54.1462
2012-10-13 18:00:00,-62.0,-56.4918
2012-10-13 18:05:00,-62.0,-57.584904
2012-10-13 18:10:00,-62.0,-57.175102
2012-10-13 18:15:00,-63.0,-57.781277
2012-10-13 18:20:00,-63.0,-56.99003
2012-10-13 18:25:00,-64.0,-55.34381
2012-10-13 18:30:00,-64.0,-55.39442
2012-10-13 18:35:00,-64.0,-56.908665
2012-10-13 18:40:00,-64.0,-57.665092
2012-10-13 18:45:00,-65.0,-58.993492
2012-10-13 18:50:00,-66.0,-60.67682
2012-10-13 18:55:00,-66.0,-61.807716
2012-10-13 19:00:00,-67.0,-62.267372
2012-10-13 19:05:00,-67.0,-62.157364
2012-10-13 19:10:00,-67.0,-62.517483
2012-10-13 19:15:00,-67.0,-63.21715
2012-10-13 19:20:00,-65.0,-63.222004
2012-10-13 19:25:00,-65.0,-62.75239
2012-10-13 19:30:00,-67.0,-62.44262
2012-10-13 19:35:00,-65.0,-63.373478
2012-10-13 19:40:00,-65.0,-63.455673
2012-10-13 19:45:00,-66.0,-62.513382
2012-10-13 19:50:00,-65.0,-61.773952
2012-10-13 19:55:00,-64.0,-61.419056
2012-10-13 20:00:00,-66.0,-59.968197
2012-10-13 20:05:00,-66.0,-58.418415
2012-10-13 20:10:00,-67.0,-58.27984
2012-10-13 20:15:00,-67.0,-58.19122
2012-10-13 20:20:00,-68.0,-58.277794
2012-10-13 20:25:00,-66.0,-58.314392
2012-10-13 20:30:00,-65.0,-58.94557
2012-10-13 20:35:00,-64.0,-60.884712
2012-10-13 20:40:00,-64.0,-61.667465
2012-10-13 20:45:00,-64.0,-60.19618
2012-10-13 20:50:00,-63.0,-61.372097
2012-10-13 20:55:00,-61.0,-62.162415
2012-10-13 21:00:00,-59.0,-62.88563
2012-10-13 21:05:00,-58.0,-62.67276
2012-10-13 21:10:00,-57.0,-63.03984
2012-10-13 21:15:00,-55.0,-62.104465
2012-10-13 21:20:00,-55.0,-59.725372
2012-10-13 21:25:00,-58.0,-58.11803
2012-10-13 21:30:00,-58.0,-56.586823
2012-10-13 21:35:00,-60.0,-56.027847
2012-10-13 21:40:00,-58.0,-54.875668
2012-10-13 21:45:00,-55.0,-55.509636
2012-10-13 21:50:00,-56.0,-55.561203
2012-10-13 21:55:00,-56.0,-53.7876
2012-10-13 22:00:00,-57.0,-51.41057
2012-10-13 22:05:00,-58.0,-51.950245
2012-10-13 22:10:00,-57.0,-53.738174
2012-10-13 22:15:00,-54.0,-55.49876
2012-10-13 22:20:00,-52.0,-55.182243
2012-10-13 22:25:00,-53.0,-55.435127
2012-10-13 22:30:00,-53.0,-56.854977
2012-10-13 22:35:00,-53.0,-56.121407
2012-10-13 22:40:00,-52.0,-54.473064
2012-10-13 22:45:00,-53.0,-52.039066
2012-10-13 22:50:00,-53.0,-51.920265
2012-10-13 22:55:00,-53.0,-53.58916
2012-10-13 23:00:00,-53.0,-55.07306
2012-10-13 23:05:00,-55.0,-54.430054
2012-10-13 23:10:00,-55.0,-52.799164
2012-10-13 23:15:00,-56.0,-52.80446
2012-10-13 23:20:00,-55.0,-53.1522
2012-10-13 23:25:00,-54.0,-53.341526
2012-10-13 23:30:00,-53.0,-54.517067
2012-10-13 23:35:00,-54.0,-55.414906
2012-10-13 23:40:00,-55.0,-54.367226
2012-10-13 23:45:00,-55.0,-54.204372
2012-10-13 23:50:00,-55.0,-53.735363
2012-10-13 23:55:00,-54.0,-53.72238
2012-10-14 00:00:00,-54.0,-53.9355
2012-10-14 00:05:00,-52.0,-52.098797
2012-10-14 00:10:00,-51.0,-50.05057
2012-10-14 00:15:00,-50.0,-50.902847
2012-10-14 00:20:00,-49.0,-52.024754
2012-10-14 00:25:00,-48.0,-51.010174
2012-10-14 00:30:00,-48.0,-47.706306
2012-10-14 00:35:00,-46.0,-48.369835
2012-10-14 00:40:00,-47.0,-49.842968
2012-10-14 00:45:00,-46.0,-50.67319
2012-10-14 00:50:00,-46.0,-49.412487
2012-10-14 00:55:00,-48.0,-48.650105
2012-10-14 01:00:00,-47.0,-50.007385
2012-10-14 01:05:00,-45.0,-49.400513
2012-10-14 01:10:00,-45.0,-49.548317
2012-10-14 01:15:00,-45.0,-49.936966
2012-10-14 01:20:00,-46.0,-49.855114
2012-10-14 01:25:00,-46.0,-49.457798
2012-10-14 01:30:00,-45.0,-49.202362
2012-10-14 01:35:00,-43.0,-47.911198
2012-10-14 01:40:00,-46.0,-46.36015
2012-10-14 01:45:00,-47.0,-45.95805
2012-10-14 01:50:00,-44.0,-46.35136
2012-10-14 01:55:00,-40.0,-48.520313
2012-10-14 02:00:00,-35.0,-49.090195
2012-10-14 02:05:00,-29.0,-47.78396
2012-10-14 02:10:00,-27.0,-46.737125
2012-10-14 02:15:00,-27.0,-46.508846
2012-10-14 02:20:00,-29.0,-46.657913
2012-10-14 02:25:00,-31.0,-46.3651
2012-10-14 02:30:00,-33.0,-47.53398
2012-10-14 02:35:00,-35.0,-48.92151
2012-10-14 02:40:00,-37.0,-49.730328
2012-10-14 02:45:00,-39.0,-50.08428
2012-10-14 02:50:00,-40.0,-49.933914
2012-10-14 02:55:00,-42.0,-46.859066
2012-10-14 03:00:00,-41.0,-46.72598
2012-10-14 03:05:00,-40.0,-47.388523
2012-10-14 03:10:00,-40.0,-45.63949
2012-10-14 03:15:00,-38.0,-44.861176
2012-10-14 03:20:00,-38.0,-45.395267
2012-10-14 03:25:00,-38.0,-47.875286
2012-10-14 03:30:00,-37.0,-48.801815
2012-10-14 03:35:00,-34.0,-47.775127
2012-10-14 03:40:00,-31.0,-48.034824
2012-10-14 03:45:00,-31.0,-47.17168
2012-10-14 03:50:00,-32.0,-47.738316
2012-10-14 03:55:00,-34.0,-47.648857
2012-10-14 04:00:00,-34.0,-43.041466
2012-10-14 04:05:00,-34.0,-37.395702
2012-10-14 04:10:00,-33.0,-35.562923
2012-10-14 04:15:00,-33.0,-36.090645
2012-10-14 04:20:00,-33.0,-36.798553
2012-10-14 04:25:00,-32.0,-36.805134
2012-10-14 04:30:00,-32.0,-37.5288
2012-10-14 04:35:00,-32.0,-37.539314
2012-10-14 04:40:00,-31.0,-36.919926
2012-10-14 04:45:00,-32.0,-36.341755
2012-10-14 04:50:00,-32.0,-36.750652
2012-10-14 04:55:00,-34.0,-37.521843
2012-10-14 05:00:00,-34.0,-37.78129
2012-10-14 05:05:00,-35.0,-36.148697
2012-10-14 05:10:00,-34.0,-36.224087
2012-10-14 05:15:00,-34.0,-36.133953
2012-10-14 05:20:00,-35.0,-34.871204
2012-10-14 05:25:00,-34.0,-33.470016
2012-10-14 05:30:00,-35.0,-32.582104
2012-10-14 05:35:00,-34.0,-31.549795
2012-10-14 05:40:00,-34.0,-29.319798
2012-10-14 05:45:00,-34.0,-27.429705
2012-10-14 05:50:00,-34.0,-26.933668
2012-10-14 05:55:00,-33.0,-27.115211
2012-10-14 06:00:00,-33.0,-28.068825
2012-10-14 06:05:00,-32.0,-29.023224
2012-10-14 06:10:00,-32.0,-30.106794
2012-10-14 06:15:00,-31.0,-31.812346
2012-10-14 06:20:00,-30.0,-32.001286
2012-10-14 06:25:00,-28.0,-31.915285
2012-10-14 06:30:00,-28.0,-32.35855
2012-10-14 06:35:00,-27.0,-32.912838
2012-10-14 06:40:00,-27.0,-33.143543
2012-10-14 06:45:00,-27.0,-34.48173
2012-10-14 06:50:00,-28.0,-35.15721
2012-10-14 06:55:00,-29.0,-34.61499
2012-10-14 07:00:00,-29.0,-36.034363
2012-10-14 07:05:00,-27.0,-36.65908
2012-10-14 07:10:00,-25.0,-35.720512
2012-10-14 07:15:00,-26.0,-36.58571
2012-10-14 07:20:00,-28.0,-38.62646
2012-10-14 07:25:00,-28.0,-39.63987
2012-10-14 07:30:00,-28.0,-39.733322
2012-10-14 07:35:00,-28.0,-39.733685
2012-10-14 07:40:00,-31.0,-38.807415
2012-10-14 07:45:00,-35.0,-38.172356
2012-10-14 07:50:00,-36.0,-35.287365
2012-10-14 07:55:00,-38.0,-34.21051
2012-10-14 08:00:00,-40.0,-34.87939
2012-10-14 08:05:00,-41.0,-35.11716
2012-10-14 08:10:00,-40.0,-34.280018
2012-10-14 08:15:00,-38.0,-34.319016
2012-10-14 08:20:00,-38.0,-33.457222
2012-10-14 08:25:00,-37.0,-31.415369
2012-10-14 08:30:00,-37.0,-30.334042
2012-10-14 08:35:00,-36.0,-30.357565
2012-10-14 08:40:00,-37.0,-30.653353
2012-10-14 08:45:00,-37.0,-30.868185
2012-10-14 08:50:00,-39.0,-30.475767
2012-10-14 08:55:00,-40.0,-30.270548
2012-10-14 09:00:00,-41.0,-30.380522
2012-10-14 09:05:00,-41.0,-29.582478
2012-10-14 09:10:00,-40.0,-28.282852
2012-10-14 09:15:00,-39.0,-27.011541
2012-10-14 09:20:00,-39.0,-26.340006
2012-10-14 09:25:00,-40.0,-26.362968
2012-10-14 09:30:00,-42.0,-27.716457
2012-10-14 09:35:00,-41.0,-27.93789
2012-10-14 09:40:00,-42.0,-28.263243
2012-10-14 09:45:00,-42.0,-29.861443
2012-10-14 09:50:00,-41.0,-31.259775
2012-10-14 09:55:00,-41.0,-32.73176
2012-10-14 10:00:00,-42.0,-34.06856
2012-10-14 10:05:00,-41.0,-35.372437
2012-10-14 10:10:00,-39.0,-37.33601
2012-10-14 10:15:00,-38.0,-38.663837
2012-10-14 10:20:00,-40.0,-39.271214
2012-10-14 10:25:00,-44.0,-38.98578
2012-10-14 10:30:00,-44.0,-39.36933
2012-10-14 10:35:00,-45.0,-39.93445
2012-10-14 10:40:00,-50.0,-40.953133
2012-10-14 10:45:00,-49.0,-42.841156
2012-10-14 10:50:00,-47.0,-45.295765
2012-10-14 10:55:00,-48.0,-47.743202
2012-10-14 11:00:00,-50.0,-48.95553
2012-10-14 11:05:00,-50.0,-50.020412
2012-10-14 11:10:00,-51.0,-50.234074
2012-10-14 11:15:00,-53.0,-50.035835
2012-10-14 11:20:00,-53.0,-50.016594
2012-10-14 11:25:00,-52.0,-50.467804
2012-10-14 11:30:00,-51.0,-51.424343
2012-10-14 11:35:00,-51.0,-52.196503
2012-10-14 11:40:00,-51.0,-52.402275
2012-10-14 11:45:00,-50.0,-52.469746
2012-10-14 11:50:00,-50.0,-50.45255
2012-10-14 11:55:00,-50.0,-50.67304
2012-10-14 12:00:00,-48.0,-51.376232
2012-10-14 12:05:00,-47.0,-50.863274
2012-10-14 12:10:00,-45.0,-48.696453
2012-10-14 12:15:00,-43.0,-47.216415
2012-10-14 12:20:00,-42.0,-45.612415
2012-10-14 12:25:00,-43.0,-44.439857
2012-10-14 12:30:00,-43.0,-44.893085
2012-10-14 12:35:00,-46.0,-45.734924
2012-10-14 12:40:00,-45.0,-44.311203
2012-10-14 12:45:00,-44.0,-41.122143
2012-10-14 12:50:00,-42.0,-39.852985
2012-10-14 12:55:00,-40.0,-39.880753
2012-10-14 13:00:00,-38.0,-38.683125
2012-10-14 13:05:00,-37.0,-37.780434
2012-10-14 13:10:00,-37.0,-37.85868
2012-10-14 13:15:00,-37.0,-39.68536
2012-10-14 13:20:00,-36.0,-42.718224
2012-10-14 13:25:00,-35.0,-44.135395
2012-10-14 13:30:00,-36.0,-44.183002
2012-10-14 13:35:00,-35.0,-44.566372
2012-10-14 13:40:00,-36.0,-44.57391
2012-10-14 13:45:00,-36.0,-44.632133
2012-10-14 13:50:00,-36.0,-43.752934
2012-10-14 13:55:00,-35.0,-41.41274
2012-10-14 14:00:00,-36.0,-40.56906
2012-10-14 14:05:00,-36.0,-41.66656
2012-10-14 14:10:00,-36.0,-40.3395
2012-10-14 14:15:00,-37.0,-37.76349
2012-10-14 14:20:00,-38.0,-37.120525
2012-10-14 14:25:00,-39.0,-36.78931
